CollPreNo,CollNo,CollPre,Genus,Sp,Ssp,County,State,Latitude,Longitude,DateColl,Sex,Remarks,Stage,Local,Collector(s),Alt. ID,CollSpLocal,Tissues,Museum,CatNo,EcoData,Country,Class,OrderSub,Family,Continent,Skel,CollDateYear,CollDateMonth,CollDateDay,Elev,Tiss,Pres,IdDate,Pubs,GenBank
CRF 1131,1131,CRF,Sceloporus,graciosus,,Tulare ,California,36.20733333,-118.5028889,23-Jun-02,F,Gravid.,Adult,"Sequoia National Forest, Golden Trout Wilderness, Grey Meadow Creek, T20S R32E Sec4 (SE 1/4 of SE 1/4), 36 12 26.4 N, 118 30 10.4 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224161,On boulder along creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,23,6160 ft,TRUE,Alc,23-Jun-02,FALSE,
CRF 1132,1132,CRF,Sceloporus,graciosus,,Tulare ,California,36.20733333,-118.5028889,23-Jun-02,F,Gravid.,Adult,"Sequoia National Forest, Golden Trout Wilderness, Grey Meadow Creek, T20S R32E Sec4 (SE 1/4 of SE 1/4), 36 12 26.4 N, 118 30 10.4 W",J.F. Parham and C.R. Feldman,,,"Liver (Ethanol), Liver (Frozen)",CAS,224162,On boulder along creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,23,6160 ft,TRUE,Alc,23-Jun-02,FALSE,
CRF 1133,1133,CRF,Sceloporus,graciosus,,Tulare ,California,36.20733333,-118.5028889,23-Jun-02,F,Gravid.,Adult,"Sequoia National Forest, Golden Trout Wilderness, Grey Meadow Creek, T20S R32E Sec4 (SE 1/4 of SE 1/4), 36 12 26.4 N, 118 30 10.4 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224163,On boulder along creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,23,6160 ft,TRUE,Alc,23-Jun-02,FALSE,
CRF 1134,1134,CRF,Sceloporus,occidentalis,,Tulare ,California,36.21638889,-118.4985,23-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Grey Meadow Creek, T20S R32E Sec3 (SW 1/4 of NW 1/4), 36 12 59.0 N, 118 29 54.6 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224151,On boulder along creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,23,5960 ft,TRUE,Alc,23-Jun-02,FALSE,
CRF 1135,1135,CRF,Sceloporus,occidentalis,,Tulare ,California,36.21638889,-118.4985,23-Jun-02,F,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Grey Meadow Creek, T20S R32E Sec3 (SW 1/4 of NW 1/4), 36 12 59.0 N, 118 29 54.6 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224152,On boulder along creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,23,5960 ft,TRUE,Alc,23-Jun-02,FALSE,
CRF 1136,1136,CRF,Sceloporus,occidentalis,,Tulare ,California,36.21638889,-118.4985,23-Jun-02,F,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Grey Meadow Creek, T20S R32E Sec3 (SW 1/4 of NW 1/4), 36 12 59.0 N, 118 29 54.6 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224153,On boulder along creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,23,5960 ft,TRUE,Alc,23-Jun-02,FALSE,
CRF 1137,1137,CRF,Sceloporus,graciosus,,Tulare ,California,36.21638889,-118.4985,23-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Grey Meadow Creek, T20S R32E Sec3 (SW 1/4 of NW 1/4), 36 12 59.0 N, 118 29 54.6 W",J.F. Parham and C.R. Feldman,,,,CAS,224145,On boulders along creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,23,5960 ft,FALSE,Alc,23-Jun-02,FALSE,
CRF 1138,1138,CRF,Sceloporus,graciosus,,Tulare ,California,36.21638889,-118.4985,23-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Grey Meadow Creek, T20S R32E Sec3 (SW 1/4 of NW 1/4), 36 12 59.0 N, 118 29 54.6 W",J.F. Parham and C.R. Feldman,,,,CAS,224146,On boulders along creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,23,5960 ft,FALSE,Alc,23-Jun-02,FALSE,
CRF 1139,1139,CRF,Eumeces,skiltonianus,skiltonianus,Tulare ,California,36.21638889,-118.4985,23-Jun-02,,,,"Sequoia National Forest, Golden Trout Wilderness, Grey Meadow Creek, T20S R32E Sec3 (SW 1/4 of NW 1/4), 36 12 59.0 N, 118 29 54.6 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224171,"Under flat rock, 5 m from creek.",USA,Reptilia,Sauria,Scincidae,North America,,2002,Jun,23,5960 ft,TRUE,Alc,23-Jun-02,TRUE,
CRF 1140,1140,CRF,Eumeces,skiltonianus,skiltonianus,Tulare ,California,36.23597222,-118.5195556,24-Jun-02,,,,"Sequoia National Forest, Golden Trout Wilderness, Alpine Creek, T19S R32E Sec29 (SE 1/4 of SE 1/4), 36 14 9.5 N, 118 31 10.4 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224103,"Under large flat rock, 10 m from creek.",USA,Reptilia,Sauria,Scincidae,North America,,2002,Jun,24,5960 ft,TRUE,Alc,24-Jun-02,TRUE,
CRF 1141,1141,CRF,Sceloporus,graciosus,,Tulare ,California,36.23597222,-118.5195556,24-Jun-02,M,,J/A,"Sequoia National Forest, Golden Trout Wilderness, Alpine Creek, T19S R32E Sec29 (SE 1/4 of SE 1/4), 36 14 9.5 N, 118 31 10.4 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224168,"Under large flat rock, 10 m from creek.",USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,24,5960 ft,TRUE,Alc,24-Jun-02,FALSE,
CRF 1142,1142,CRF,Sceloporus,graciosus,,Tulare ,California,36.23597222,-118.5195556,24-Jun-02,F,Gravid.,Adult,"Sequoia National Forest, Golden Trout Wilderness, Alpine Creek, T19S R32E Sec29 (SE 1/4 of SE 1/4), 36 14 9.5 N, 118 31 10.4 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224169,"On small log in dappled light, 2 m from creek.",USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,24,5960 ft,TRUE,Alc,24-Jun-02,FALSE,
CRF 1143,1143,CRF,Elgaria,coerulea,,Tulare ,California,36.23597222,-118.5195556,24-Jun-02,,,J/A,"Sequoia National Forest, Golden Trout Wilderness, Alpine Creek, T19S R32E Sec29 (SE 1/4 of SE 1/4), 36 14 9.5 N, 118 31 10.4 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224170,"Moving around rock pile, 2 m from creek.",USA,Reptilia,Sauria,Anguidae,North America,,2002,Jun,24,5960 ft,TRUE,Alc,24-Jun-02,FALSE,
CRF 1144,1144,CRF,Sceloporus,graciosus,,Tulare ,California,36.23858333,-118.5246111,24-Jun-02,F,Gravid.,Adult,"Sequoia National Forest, Golden Trout Wilderness, Alpine Creek, T19S R32E Sec29 (SE 1/4 of SE 1/4), 36 14 18.9 N, 118 31 28.6 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224124,"Under granite slab, 5 m from creek.",USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,24,6200 ft,TRUE,Alc,24-Jun-02,FALSE,
CRF 1145,1145,CRF,Sceloporus,occidentalis,,Tulare ,California,36.23858333,-118.5246111,24-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Alpine Creek, T19S R32E Sec29 (SE 1/4 of SE 1/4), 36 14 18.9 N, 118 31 28.6 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224125,"In willow, ca 1 m from ground, 2 m from creek.",USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,24,6200 ft,TRUE,Alc,24-Jun-02,FALSE,
CRF 1146,1146,CRF,Sceloporus,occidentalis,,Tulare ,California,36.23858333,-118.5246111,24-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Alpine Creek, T19S R32E Sec29 (SE 1/4 of SE 1/4), 36 14 18.9 N, 118 31 28.6 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224175,"In willow, ca 1 m from ground, 2 m from creek.",USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,24,6200 ft,TRUE,Alc,24-Jun-02,FALSE,
CRF 1147,1147,CRF,Sceloporus,graciosus,,Tulare ,California,36.23858333,-118.5246111,24-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Alpine Creek, T19S R32E Sec29 (SE 1/4 of SE 1/4), 36 14 18.9 N, 118 31 28.6 W",J.F. Parham and C.R. Feldman,,,,CAS,224104,"On large log, 3 m from creek.",USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,24,6200 ft,FALSE,Alc,24-Jun-02,FALSE,
CRF 1148,1148,CRF,Sceloporus,graciosus,,Tulare ,California,36.23552778,-118.5355278,24-Jun-02,,,,"Sequoia National Forest, Golden Trout Wilderness, Alpine Creek, T19S R32E Sec29 (SW 1/4 of NW 1/4), 36 14 34.1 N, 118 32 7.9 W",J.F. Parham and C.R. Feldman,,,,CAS,224105,"On large log, 3 m from creek.",USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,24,6320 ft,FALSE,Alc,24-Jun-02,FALSE,
CRF 1149,1149,CRF,Sceloporus,graciosus,,Tulare ,California,36.23272222,-118.5295278,24-Jun-02,M,,J/A,"Sequoia National Forest, Golden Trout Wilderness, Mountaineer Creek, T19S R32E Sec32 (NE 1/4 of NW 1/4), 36 13 57.8 N, 118 31 46.3 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224147,In cobble wash adjacent to creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,24,5920 ft,TRUE,Alc,24-Jun-02,FALSE,
CRF 1150,1150,CRF,Sceloporus,graciosus,,Tulare ,California,36.23272222,-118.5295278,24-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Mountaineer Creek, T19S R32E Sec32 (NE 1/4 of NW 1/4), 36 13 57.8 N, 118 31 46.3 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224148,"On log in sun, 3 m from creek.",USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,24,5920 ft,TRUE,Alc,24-Jun-02,FALSE,
CRF 1151,1151,CRF,Sceloporus,graciosus,,Tulare ,California,36.23272222,-118.5295278,24-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Mountaineer Creek, T19S R32E Sec32 (NE 1/4 of NW 1/4), 36 13 57.8 N, 118 31 46.3 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224149,"On log in sun, 3 m from creek.",USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,24,5920 ft,TRUE,Alc,24-Jun-02,FALSE,
CRF 1152,1152,CRF,Sceloporus,graciosus,,Tulare ,California,36.23272222,-118.5295278,24-Jun-02,M,,J/A,"Sequoia National Forest, Golden Trout Wilderness, Mountaineer Creek, T19S R32E Sec32 (NE 1/4 of NW 1/4), 36 13 57.8 N, 118 31 46.3 W",J.F. Parham and C.R. Feldman,,,,CAS,224150,"On log in sun, 3 m from creek.",USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,24,5920 ft,FALSE,Alc,24-Jun-02,FALSE,
CRF 1153,1153,CRF,Sceloporus,graciosus,,Tulare ,California,36.21530556,-118.5092778,25-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Click's Creek, T20S R32E Sec4 (SW 1/4 of NE 1/4), 36 12 55.1 N, 118 30 33.4 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224141,On rocky ledge above creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,25,6120 ft,TRUE,Alc,25-Jun-02,FALSE,
CRF 1154,1154,CRF,Sceloporus,graciosus,,Tulare ,California,36.21530556,-118.5092778,25-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Click's Creek, T20S R32E Sec4 (SW 1/4 of NE 1/4), 36 12 55.1 N, 118 30 33.4 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224142,On rocks and logs along creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,25,6120 ft,TRUE,Alc,25-Jun-02,FALSE,
CRF 1155,1155,CRF,Sceloporus,graciosus,,Tulare ,California,36.21530556,-118.5092778,25-Jun-02,F,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Click's Creek, T20S R32E Sec4 (SW 1/4 of NE 1/4), 36 12 55.1 N, 118 30 33.4 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224143,On rocks and logs along creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,25,6120 ft,TRUE,Alc,25-Jun-02,FALSE,
CRF 1156,1156,CRF,Sceloporus,graciosus,,Tulare ,California,36.21530556,-118.5092778,25-Jun-02,F,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Click's Creek, T20S R32E Sec4 (SW 1/4 of NE 1/4), 36 12 55.1 N, 118 30 33.4 W",J.F. Parham and C.R. Feldman,,,,CAS,224144,On rocks and logs along creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,25,6120 ft,FALSE,Alc,25-Jun-02,FALSE,
CRF 1157,1157,CRF,Sceloporus,occidentalis,,Tulare ,California,36.21530556,-118.5092778,25-Jun-02,M,,J/A,"Sequoia National Forest, Golden Trout Wilderness, Click's Creek, T20S R32E Sec4 (SW 1/4 of NE 1/4), 36 12 55.1 N, 118 30 33.4 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224173,On rocks and logs along creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,25,6120 ft,TRUE,Alc,25-Jun-02,FALSE,
CRF 1158,1158,CRF,Sceloporus,occidentalis,,Tulare ,California,36.21530556,-118.5092778,25-Jun-02,M,,J/A,"Sequoia National Forest, Golden Trout Wilderness, Click's Creek, T20S R32E Sec4 (SW 1/4 of NE 1/4), 36 12 55.1 N, 118 30 33.4 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224174,On rocks and logs along creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,25,6120 ft,TRUE,Alc,25-Jun-02,FALSE,
CRF 1159,1159,CRF,Sceloporus,graciosus,,Tulare ,California,36.22066667,-118.5030556,25-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Click's Creek, T20S R32E Sec4 (NE 1/4 of NE 1/4), 36 13 14.4 N, 118 30 11.0 W",J.F. Parham and C.R. Feldman,,,,CAS,224106,On rocks and logs along creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,25,6000 ft,FALSE,Alc,25-Jun-02,FALSE,
CRF 1160,1160,CRF,Crotalus,viridis,oreganus,Tulare ,California,36.21263889,-118.5147222,25-Jun-02,,"SVL 400 mm, total 425 mm, 28 gm.",Juv,"Sequoia National Forest, Golden Trout Wilderness, Click's Creek, T20S R32E Sec4 (NE 1/4 of SW 1/4), 36 12 45.5 N, 118 30 53.0 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224189,"Under log fragment, 20 m from creek.",USA,Reptilia,Serpentes,Viperidae,North America,,2002,Jun,25,6000 ft,TRUE,Alc,25-Jun-02,FALSE,
CRF 1161,1161,CRF,Elgaria,coerulea,,Tulare ,California,36.20733333,-118.5028889,25-Jun-02,,,J/A,"Sequoia National Forest, Golden Trout Wilderness, Grey Meadow Creek, T20S R32E Sec4 (SE 1/4 of SE 1/4), 36 12 26.4 N, 118 30 10.4 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224172,On large dry log.,USA,Reptilia,Sauria,Anguidae,North America,,2002,Jun,25,6160 ft,TRUE,Alc,25-Jun-02,FALSE,
CRF 1162,1162,CRF,Elgaria,coerulea,,Tulare ,California,36.20136944,-118.50355,25-Jun-02,M,,,"Sequoia National Forest, Golden Trout Wilderness, Forest Trail 3E12, 0.5 mi S of Grey Meadow, T20S R32E Sec 9 (SE 1/4 of NE 1/4), 36 12.08 4.93 N, 118 30.2 12.78 W",C.R. Feldman and J.F. Parham,,,Liver (Ethanol),CAS,224768,,USA,Reptilia,Sauria,Anguidae,North America,,2002,Jun,25,ca 6320 ft,TRUE,Alc,25-Jun-02,FALSE,
CRF 1163,1163,CRF,Sceloporus,graciosus,,Tulare ,California,36.20136944,-118.50355,25-Jun-02,M,,,"Sequoia National Forest, Golden Trout Wilderness, Forest Trail 3E12, 0.5 mi S of Grey Meadow, T20S R32E Sec 9 (SE 1/4 of NE 1/4), 36 12.08 4.93 N, 118 30.2 12.78 W",C.R. Feldman and J.F. Parham,,,Liver (Ethanol),CAS,224770,,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,25,ca 6320 ft,TRUE,Alc,25-Jun-02,FALSE,
CRF 1164,1164,CRF,Sceloporus,graciosus,,Tulare ,California,36.19325,-118.4919167,25-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Fish Creek, T20S R32E Sec10 (SW 1/4 of SE 1/4), 36 11 35.7 N, 118 29 30.9 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224126,On boulders along creek wash.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,25,6200 ft,TRUE,Alc,25-Jun-02,FALSE,
CRF 1165,1165,CRF,Sceloporus,graciosus,,Tulare ,California,36.19325,-118.4919167,25-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Fish Creek, T20S R32E Sec10 (SW 1/4 of SE 1/4), 36 11 35.7 N, 118 29 30.9 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224127,On boulders along creek wash.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,25,6200 ft,TRUE,Alc,25-Jun-02,FALSE,
CRF 1166,1166,CRF,Sceloporus,occidentalis,,Tulare ,California,36.19325,-118.4919167,25-Jun-02,F,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Fish Creek, T20S R32E Sec10 (SW 1/4 of SE 1/4), 36 11 35.7 N, 118 29 30.9 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224107,On boulders along creek wash.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,25,6200 ft,TRUE,Alc,25-Jun-02,FALSE,
CRF 1167,1167,CRF,Thamnophis,couchii,,Tulare ,California,36.19419444,-118.4903611,25-Jun-02,,"SVL 151 mm, total 180 mm, 5.4 gm.",J/A,"Sequoia National Forest, Golden Trout Wilderness, Fish Creek, T20S R32E Sec10 (SW 1/4 of SE 1/4), 36 11 39.1 N, 118 29 25.3 W",J.F. Parham and C.R. Feldman,,,,CAS,224190,"Moving around a log, 10 m from creek.",USA,Reptilia,Serpentes,Colubridae,North America,,2002,Jun,25,6200 ft,FALSE,Alc,25-Jun-02,FALSE,
CRF 1168,1168,CRF,Sceloporus,graciosus,,Tulare ,California,36.19419444,-118.4903611,25-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Fish Creek, T20S R32E Sec10 (SW 1/4 of SE 1/4), 36 11 39.1 N, 118 29 25.3 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224128,On boulders along creek wash.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,25,6200 ft,TRUE,Alc,25-Jun-02,FALSE,
CRF 1169,1169,CRF,Sceloporus,graciosus,,Tulare ,California,36.19455556,-118.4858167,25-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Fish Creek, T20S R32E Sec10 (SE 1/4 of SE 1/4), 36 11 40.4 N, 118 29 8.94 W",J.F. Parham and C.R. Feldman,,,,CAS,224129,On boulders along creek wash.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,25,6160 ft,FALSE,Alc,25-Jun-02,FALSE,
CRF 1170,1170,CRF,Sceloporus,occidentalis,,Tulare ,California,36.19455556,-118.4858167,25-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Fish Creek, T20S R32E Sec10 (SE 1/4 of SE 1/4), 36 11 40.4 N, 118 29 8.94 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224176,On boulders along creek wash.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,25,6160 ft,TRUE,Alc,25-Jun-02,FALSE,
CRF 1171,1171,CRF,Eumeces,skiltonianus,skiltonianus,Tulare ,California,36.19455556,-118.4858167,25-Jun-02,,,,"Sequoia National Forest, Golden Trout Wilderness, Fish Creek, T20S R32E Sec10 (SE 1/4 of SE 1/4), 36 11 40.4 N, 118 29 8.94 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224130,"Under flat rock, ca 4 m from creek.",USA,Reptilia,Sauria,Scincidae,North America,,2002,Jun,25,6160 ft,TRUE,Alc,25-Jun-02,TRUE,
CRF 1172,1172,CRF,Crotalus,viridis,oreganus,Tulare ,California,36.20733333,-118.5028889,26-Jun-02,M,"SVL 635 mm, total 690 mm, 165 gm.",Adult,"Sequoia National Forest, Golden Trout Wilderness, Grey Meadow Creek, T20S R32E Sec4 (SE 1/4 of SE 1/4), 36 12 26.4 N, 118 30 10.4 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224199,Alongside trail.,USA,Reptilia,Serpentes,Viperidae,North America,,2002,Jun,26,6160 ft,TRUE,Alc,26-Jun-02,FALSE,
CRF 1173,1173,CRF,Sceloporus,occidentalis,,Tulare ,California,36.21530556,-118.5092778,26-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Click's Creek, T20S R32E Sec4 (SW 1/4 of NE 1/4), 36 12 55.1 N, 118 30 33.4 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224177,On boulders alongside creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,26,6120 ft,TRUE,Alc,26-Jun-02,FALSE,
CRF 1174,1174,CRF,Sceloporus,occidentalis,,Tulare ,California,36.21530556,-118.5092778,26-Jun-02,M,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Click's Creek, T20S R32E Sec4 (SW 1/4 of NE 1/4), 36 12 55.1 N, 118 30 33.4 W",J.F. Parham and C.R. Feldman,,,,CAS,224178,On boulders alongside creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,26,6120 ft,FALSE,Alc,26-Jun-02,FALSE,
CRF 1175,1175,CRF,Sceloporus,occidentalis,,Tulare ,California,36.21530556,-118.5092778,26-Jun-02,M,,J/A,"Sequoia National Forest, Golden Trout Wilderness, Click's Creek, T20S R32E Sec4 (SW 1/4 of NE 1/4), 36 12 55.1 N, 118 30 33.4 W",J.F. Parham and C.R. Feldman,,,,CAS,224179,On boulders alongside creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,26,6120 ft,FALSE,Alc,26-Jun-02,FALSE,
CRF 1176,1176,CRF,Elgaria,coerulea,,Tulare ,California,36.21530556,-118.5092778,26-Jun-02,F,,Adult,"Sequoia National Forest, Golden Trout Wilderness, Click's Creek, T20S R32E Sec4 (SW 1/4 of NE 1/4), 36 12 55.1 N, 118 30 33.4 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224087,Moving through log pile 2 m from creek.,USA,Reptilia,Sauria,Anguidae,North America,,2002,Jun,26,6120 ft,TRUE,Alc,26-Jun-02,FALSE,
CRF 1177,1177,CRF,Sceloporus,occidentalis,,Tulare ,California,36.15883333,-118.7161111,27-Jun-02,F,,Adult,"Sequoia National Forest, South Fork Middle Tule River, T20S R30E Sec27 (SW 1/4 of NE 1/4), 36 9 31.8 N, 118 42 58.0 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224180,"Basking on granite outcrop, 30 m from river.",USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,27,2280 ft,TRUE,Alc,27-Jun-02,FALSE,
CRF 1178,1178,CRF,Thamnophis,couchii,,Tulare ,California,36.16144444,-118.7075,28-Jun-02,F,"SVL 498 mm, total 634 mm, 43.5 gm.",Adult,"Sequoia National Forest, South Fork Middle Tule River, T20S R30E Sec27 (NE 1/4 of NE 1/4), 36 9 41.2 N, 118 42 27.0 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224187,Moving through cat-tails in slow pool area.,USA,Reptilia,Serpentes,Colubridae,North America,,2002,Jun,28,2400 ft,TRUE,Alc,28-Jun-02,FALSE,
CRF 1179,1179,CRF,Emys,marmorata,,Tulare ,California,36.16144444,-118.7093889,28-Jun-02,M,,Adult,"Sequoia National Forest, South Fork Middle Tule River, T20S R30E Sec27 (NE 1/4 of NE 1/4), 36 9 41.2 N, 118 42 33.8 W",J.F. Parham and C.R. Feldman,,,Muscle (Frozen),CAS,224202,Basking on rock in center of river in a large pool area.,USA,Reptilia,Testudines,Emydidae,North America,,2002,Jun,28,2200 ft,TRUE,Alc,28-Jun-02,TRUE,SAMN02900531
CRF 1180,1180,CRF,Hyla,regilla,,Fresno ,California,36.79827778,-119.1747222,10-Jul-02,,,J/A,"0.25 mi S of Sequoia National Forest, crossing of White Deer Creek and Hopewell Rd, T13S R26E Sec17 (NW 1/4 of NW 1/4), 36 47 53.8 N, 119 10 29.0 W",D.G. Mulcahy and C.R. Feldman,,,Liver (Frozen),CAS,224779,"In shaded area with cobble and boulders, moist underneath.",USA,Amphibia,Anura,Hylidae,North America,,2002,Jul,10,1800 ft,TRUE,Alc,10-Jul-02,FALSE,
CRF 1181,1181,CRF,Hyla,regilla,,Fresno ,California,36.79827778,-119.1747222,10-Jul-02,,,J/A,"0.25 mi S of Sequoia National Forest, crossing of White Deer Creek and Hopewell Rd, T13S R26E Sec17 (NW 1/4 of NW 1/4), 36 47 53.8 N, 119 10 29.0 W",D.G. Mulcahy and C.R. Feldman,,,,CAS,224780,"In shaded area with cobble and boulders, moist underneath.",USA,Amphibia,Anura,Hylidae,North America,,2002,Jul,10,1800 ft,FALSE,Alc,10-Jul-02,FALSE,
CRF 1182,1182,CRF,Hyla,regilla,,Fresno ,California,36.79827778,-119.1747222,10-Jul-02,,,J/A,"0.25 mi S of Sequoia National Forest, crossing of White Deer Creek and Hopewell Rd, T13S R26E Sec17 (NW 1/4 of NW 1/4), 36 47 53.8 N, 119 10 29.0 W",D.G. Mulcahy and C.R. Feldman,,,Liver (Frozen),CAS,224781,"In shaded area with cobble and boulders, moist underneath.",USA,Amphibia,Anura,Hylidae,North America,,2002,Jul,10,1800 ft,TRUE,Alc,10-Jul-02,FALSE,
CRF 1183,1183,CRF,Sceloporus,occidentalis,,Fresno ,California,36.79827778,-119.1747222,10-Jul-02,M,,Adult,"0.25 mi S of Sequoia National Forest, crossing of White Deer Creek and Hopewell Rd, T13S R26E Sec17 (NW 1/4 of NW 1/4), 36 47 53.8 N, 119 10 29.0 W",D.G. Mulcahy and C.R. Feldman,,,Liver (Frozen),CAS,224887,On logs along creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jul,10,1800 ft,TRUE,Alc,10-Jul-02,FALSE,
